referendum_index,origin,address,amount,conviction,total_votes,status,voting_time,delegated_votes
684,big_spender,133LovepwGo1LWSzbrCjkVvSsR5mbWJy9XVU13CcxH8opsAi,1.0,2.0,2.0,Nays,1715471592,0.0
676,big_spender,14dNkbeFM7r6PNnUwj3t2z7gr9RTA6Fat3WMwUK1NUejDD8K,1.0,2.0,2.0,Ayes,1715110794,0.0
676,big_spender,15tR8qJ3qoeMrE1pAr9FweSwrbx1a5Ah75rLu1jMLEVPE2R9,2.0,1.0,2.0,Nays,1715263056,0.0
561,big_spender,12bYhEdPczCBrjkM6X4juUgNwKGKjFWCfSzaUAAVh8pzTUy6,2.0,1.0,2.0,Ayes,1710012984,0.0
616,big_spender,12NAdczAw2Q3oRKn2NDEY4uT4q9UYHwkxg7xAYJLDbvhus5J,1.0,2.0,2.0,Ayes,1712948526,0.0
596,big_spender,13v4iSD8HALYjRyri6f8WSz7kGX2LYWMbi9sJZFvRLvSwszL,1.0,2.0,2.0,Ayes,1712022498,0.0
596,big_spender,16dHzMDqDpJsNr8vpoqFXeNULUf137Ab3ohgT1vAYQ4victY,1.0,2.0,2.0,Nays,1711747992,0.0
561,big_spender,16bhcnZPBwCqqWaPPV5UYmxWV6opGaHKq6esh6mixrWJZe5d,2.0,1.0,2.0,Ayes,1709978718,0.0
684,big_spender,15FgzpuedToFcQxsWfwCXoiyEZ9egutAPro1jcgFmUW1bUWD,1.0,2.0,2.0,Nays,1715471562,0.0
584,big_spender,12BpKBaSPeAVcs3PCGdPkqESdExd8oFixjTubhfJBobbEbJW,1.0,2.0,2.0,Ayes,1712084082,0.0
556,big_spender,12xy6omB9yaDsdH6aL99RU5ZsdQuAY1Lw9QzWJ7j2DsynSSS,1.0,2.0,2.0,Ayes,1712263524,0.0
561,big_spender,12eWrKnGoY4SekBUSTDXwoRGJfLA6QtbVHs4kLUfuHUEaExW,2.0,1.0,2.0,Ayes,1709978508,0.0
561,big_spender,12x8p7dRWvQiErdHFe8NQWau8zBRQD1RsfVHbZPAU27FrEz1,2.0,1.0,2.0,Ayes,1709978166,0.0
580,big_spender,16J6pipfb5rFFiZXj8mEeRi3jc8msU7MrQXaYTyLTnmd36RC,1.0,2.0,2.0,Nays,1710611520,0.0
644,big_spender,12nXhDbhrZRyanG8XEziEViffEr2fUun2geE72GAmJc5iukG,1.0,2.0,2.0,Ayes,1713120108,0.0
649,big_spender,1HdizoNEAXrnaxf7EFsoyzpsyb8bR96sfijAzJejxf4dmsj,1.0,2.0,2.0,Ayes,1714828302,0.0
561,big_spender,14Sqwbqta7AnVtBJYzAx3qjouApb2p3j7wQi9SSsKHQxNYeE,1.0,2.0,2.0,Ayes,1712080524,0.0
552,big_spender,13rFRZon4rpxCkHTQocujFbwv3Tbi8o6fEujJfKNaH7N7mQh,2.0,1.0,2.0,Ayes,1711728012,0.0
556,big_spender,168DEEbDHF914AhrE6Wz2MMGRsK1Dbn5fE226BdbiiQuGAhz,1.0,2.0,2.0,Ayes,1712293338,0.0
561,big_spender,145RXDpjNfci9yefYBpJAQHnHkJup9TL1Lx1Sh3ytzheaYKd,2.0,1.0,2.0,Ayes,1709978646,0.0
556,big_spender,16FK4HNrESHT9QaysND1q4PsekKY4eBzc6yHqqeSuvEddB23,2.0,1.0,2.0,Ayes,1710107436,0.0
643,big_spender,14TVU26uoHvj6wPUFGJiGKyH32cwXzXvXhPrME56ziADWsvG,20.0,0.1,2.0,Ayes,1713731796,0.0
714,big_spender,1Z2w2uw3j3BsahYPfwrQA5MNJ9nAVDLsjVbNv5RyU2X217J,2.0,1.0,2.0,Ayes,1716402942,0.0
649,big_spender,14DEKTBaXgWfxZq59y47Hdj15pM3qfDgDBa1Y5oMXeHXX5MG,1.0,2.0,2.0,Ayes,1714828218,0.0
684,big_spender,16D9AJHt68oohDrS7er2sBuBjjoe6vksz2k1bDDYZ5aqR3Zk,1.0,2.0,2.0,Nays,1715124534,0.0
684,big_spender,128q5AmdoyrkhBxPSJaGozo7f7bpDPrzai5qSwP7A9uHuejd,1.0,2.0,2.0,Nays,1715471490,0.0
561,big_spender,142r5ia2mfGhz8zJB24jYGaTNDZ34kNLSE2in3HnvZUBXANa,2.0,1.0,2.0,Ayes,1709978436,0.0
584,big_spender,16AUPPXSJLcooaC6UMyjdZ8uJ8U5nDexiYRtUTiTXghjajNu,1.9634492826,1.0,1.9634492826,Ayes,1713301968,0.0
644,big_spender,143mw58AYUsLFDCQ58V3iqXSGQRXoG6bK2TTRyBTH2n6Jszf,1.85,1.0,1.85,Ayes,1713745092,0.0
644,big_spender,15qyoFxbHSj1UMrXwB2dVQWcGBDNFcqDeuW1haFM47xaCUdg,1.5,1.0,1.5,Ayes,1713698508,0.0
684,big_spender,16JzBxJPGceeJG3dPNEBM2FnL5d43VWHoC4Cq2Jw5cBFcVpM,14.0,0.1,1.4,Ayes,1715892576,0.0
561,big_spender,12g7rDFgiDhq9hDHoheTBCahHqcsqxuC2vP7a5rr5kcG2Qie,1.4,1.0,1.4,Ayes,1709965998,0.0
613,big_spender,15uAusF6FS2tUAPRBkGVacJesmPiPjxQm2AdSd9S4cWRLca9,0.22,6.0,1.32,Ayes,1713358428,0.0
643,big_spender,1xiwgJ1CPhdn2Gx9VFp5zUL61kxHf9kmetriPYPZG5edJMt,0.4,3.0,1.2,Ayes,1713645756,0.0
709,big_spender,1Tz29EBgdt4v7kCiqYwAZ1CjYYHkhJWSQ4Rpx1hVkr8j8RP,0.2,6.0,1.2,Ayes,1716640362,0.0
644,big_spender,1eUsBZgJuvpmVNBrBSRQ9gjPTuH6QMAnQrdwQ1ZXwa5FEvo,12.0,0.1,1.2,Ayes,1714072278,0.0
553,big_spender,16fKCEhs3SwDbhVeHcffqWXFS4Yeh9mDKpGHbajjSSnBjT6z,0.5,2.0,1.0,Ayes,1712563002,0.0
676,big_spender,12YFyN6b7ayVwfc9kswE2bUkhYWxXRTPdv771xBJaynmoG2U,1.0,1.0,1.0,Nays,1713843702,0.0
644,big_spender,1WHFvL7nc2bVqdzidoShKXXrK4HBhbHbBbHZskZbACzYxDc,1.0,1.0,1.0,Nays,1713829188,0.0
644,big_spender,13QHWV8mUNdi2nhFDjXsaHyYqzd3eBbxrYzvrLYVCbVnEqUF,0.5,2.0,1.0,Nays,1714470798,0.0
644,big_spender,12MpRGFmgYgcyg7b3s8ECNm74gp3FqEaHxH2i6B72KH4v38a,10.0,0.1,1.0,Nays,1713865860,0.0
644,big_spender,1333zsMafds2sKAr8nG3zwXTCHPYv2Nm6CRgakpu6YVGt7nM,10.0,0.1,1.0,Nays,1714240074,0.0
644,big_spender,13K36L4yLCjTN67ErzBTaW8yXMPJyfsd2uoJ5MfgY6EZTDWz,1.0,1.0,1.0,Ayes,1714659306,0.0
644,big_spender,16k8F42YPk6V5AHECRhbCLKgFg7PcahsihY1U3CXKZUdayXY,1.0,1.0,1.0,Nays,1714387758,0.0
684,big_spender,12VpEWKJVwxRiDd8qjNAyEijS3CuhBDhiYnhLJc7ANfqmVJM,10.0,0.1,1.0,Nays,1715782476,0.0
684,big_spender,14x5RbyJxD6KvNyncbJQuJJJ3zHinXg57YKwhJ7q9T9aJq4n,1.0,1.0,1.0,Nays,1714149150,0.0
684,big_spender,13u5odFdy7uFmRLpbgtYGWeFy8rFkcD3bYfad49B81C31pwL,10.0,0.1,1.0,Nays,1714135872,0.0
713,big_spender,14H3MxN1os4BBUySF42GrR7juChAHSG67Mxm8kRXGB7Q6XwL,1.0,1.0,1.0,Nays,1715286042,0.0
552,big_spender,14wjVWkpbfMTgxmjFmgU8gxmL7XW8VqBSqViFuDak3h24iKJ,1.0,1.0,1.0,Ayes,1711994970,0.0
676,big_spender,19Rcwhs74vEujRs1FvGnSmo1S9T4ec6vAZbTSFQ5vZeuPcT,10.0,0.1,1.0,Ayes,1715105226,0.0
643,big_spender,142uy8PttgCyqGneEZY3ZAvTsaap9zTsqu42WF3b2t8dbPqz,1.0,1.0,1.0,Ayes,1713913068,0.0
643,big_spender,14PmSjswQVYJK2iubYfdT21RRa3Fop7k8YTPLKyAtC97j5Yj,10.0,0.1,1.0,Ayes,1714276152,0.0
709,big_spender,15qfSDcTwtMcW4UD8CRsHzbXQcsauSTZixXmZa3oABoiLQv5,1.0,1.0,1.0,Ayes,1716628626,0.0
643,big_spender,1Yee2z81VL4L5tvpMZ1KWqy8FmFMAX1sb2KLb8ViWgK1DRZ,10.0,0.1,1.0,Ayes,1714142934,0.0
676,big_spender,16oQ6Z6SfAPLmAPWRxbjzP3yD6qkfrLmukgTgEEjaaXNF5i,1.0,1.0,1.0,Ayes,1715659920,0.0
643,big_spender,15DmgGWaWqfUjQ9dJz5tTEdE3AHYE6ze856ziQcZ6GQSN9Nh,1.0,1.0,1.0,Ayes,1712281272,0.0
643,big_spender,16pvec61Hdpods3CtABrEB8jadpyARG3Y5FMcroYYSe6tFV,1.0,1.0,1.0,Ayes,1712280354,0.0
643,big_spender,15BFZxNM6vGErqqkXTmXAkQeifXvFeu9o2CuDVDerjAQbdLK,1.0,1.0,1.0,Ayes,1712241702,0.0
643,big_spender,12GzeTj9nX3snT6kxymUDWHwsgnqf9h17XkUSBovNJma1uMV,1.0,1.0,1.0,Ayes,1712158920,0.0
692,big_spender,14KBkqnNzU7sg9YwHsTjnd6d2zL9uhdmB5qrmruWNJUdcz2R,10.0,0.1,1.0,Nays,1715948400,0.0
643,big_spender,13biqKwvPurQDitD3cL8Lm2fHJRdhv22gJR2Nh6dxi5TxXJ7,1.0,1.0,1.0,Ayes,1713454584,0.0
643,big_spender,13EV7baUqAV5k7dD5niLU8ryJkkryLCxmnSj5d6fEzEcs3tS,1.0,1.0,1.0,Ayes,1713478614,0.0
643,big_spender,13Sf9TsSNYsZQ8goXwG6Dq6eSerTRw7EihuUiiDznqTgXLCM,1.0,1.0,1.0,Ayes,1713584040,0.0
643,big_spender,1366qiLFSL1PfVK7PhjSxhd4tcPbJnKJW5vhF8KH8DRhP7qR,1.0,1.0,1.0,Ayes,1713773448,0.0
644,big_spender,19uh134HYkbtazwjQNSe6RLypQzHQ4DKdCAkABE5YNtQCvo,1.0,1.0,1.0,Nays,1714652556,0.0
560,big_spender,16tnHHaS8JxstHRXKojYcW5FKTazjRUL7PKf3ypTLxxJUh6,1.0,1.0,1.0,Ayes,1712145432,0.0
684,big_spender,13YijjDkkssWkoYPFCowGnLDqC9HsQ4XijQzQL15vyjVRtY4,10.0,0.1,1.0,Ayes,1715908464,0.0
561,big_spender,16FS6v7GMyAJSWUJAVwZpDc7PrkoUtr3CwqRAc1z4jGX3oG6,10.0,0.1,1.0,Ayes,1710062340,0.0
560,big_spender,12CF3QQoD1yiFg2pnMR7BKFKhopDJQ4NdK96dohFgSrKdt6k,1.0,1.0,1.0,Ayes,1709966568,0.0
560,big_spender,12ridA8m2J4YkpFjXGcTTZtrK5KAUK7MCfMpyisYtVEuRbXq,1.0,1.0,1.0,Ayes,1709943048,0.0
560,big_spender,12jgwvobNyfyTuFGrmatGjGZp3PggepYmkQjgbFQkJMbcYZd,10.0,0.1,1.0,Ayes,1709930712,0.0
560,big_spender,14s7SayYJEiyu2X31XFZLdxK1Godb7p7cgxhuofnjFupa9aK,1.0,1.0,1.0,Ayes,1710951804,0.0
561,big_spender,13gCSPUYmiN354pAbUNPb1UwjgZWb43JufQKit7WT63Cqc5i,1.0,1.0,1.0,Ayes,1710031356,0.0
561,big_spender,1242FFCUAX54p45VeA9JVy2eR3QZNAVuNYBKNkPqytyLyuyG,10.0,0.1,1.0,Ayes,1710022482,0.0
561,big_spender,15SiCE7i1oGaPmtFhHwwHvyko8r7EwsgWAfqyhYzNEZWecjN,1.0,1.0,1.0,Ayes,1709964984,0.0
795,big_spender,13ruJTz77BxNzKK5EJzD9pHV2DciHX56S2rp94gQ5KFzLXoj,1.0,1.0,1.0,Ayes,1716722448,0.0
580,big_spender,12nQXR1v3RbKrMcHD9TRyjXGNEfP5RNLHrD6ov8BGQs2tdqM,1.0,1.0,1.0,Ayes,1712761116,0.0
580,big_spender,15zZ18R8EAwzCRZFYk5Ysx34zUzJic4VQG7MPEQahPsNT62X,1.0,1.0,1.0,Ayes,1711681272,0.0
616,big_spender,13psHF2CjeExT14YZu6LEPqiEjH2f6rgd7QcUxE1q2D4fS44,1.0,1.0,1.0,Ayes,1712661168,0.0
616,big_spender,136HzJZzjeXSEckauPUqmaU5toa76UMHYZeReBUm4GgJVf2v,1.0,1.0,1.0,Ayes,1712661204,0.0
616,big_spender,14VhUpA1WEDJeFRbCzv6TicoDVqiiod4nxXkScw7atB98r7U,1.0,1.0,1.0,Ayes,1712661276,0.0
616,big_spender,13ie4uou9p8GhJ3nUPTU8uqgWMhkqJpqpHscRjKa5jn2T91M,1.0,1.0,1.0,Ayes,1712661306,0.0
616,big_spender,13Mgqpru977m6ZVqpUq5yfX4fgmQTYL5HpdVe248vbhDMNQ8,1.0,1.0,1.0,Nays,1712671704,0.0
616,big_spender,16cFgMAWYmutDgSJcdJ2AeRNd28sqDMAt2Hpi6DZCsxVGvbJ,1.0,1.0,1.0,Ayes,1713040464,0.0
616,big_spender,16vRfoVQ2nUFR2GTJzDWbVmw1kznjt3stf7T1fA3QY9MUqi,1.0,1.0,1.0,Ayes,1713136014,0.0
613,big_spender,1QqLCmR7MtpHcQMbPTeQwLHJQbchdDa8VdyBKdRap1oBWPm,1.0,1.0,1.0,Nays,1711480164,0.0
718,big_spender,14MDvXHcSfZXacZR3nvbS4XYgpWi2dY65BnthsUnMZU6R1kH,10.0,0.1,1.0,Nays,1714739472,0.0
560,big_spender,13uwZzDSaUWxDQa6DnXjXuJGXr6pzddgydZFpZxrqmwm4cvi,1.0,1.0,1.0,Ayes,1710172842,0.0
583,big_spender,13C7zBtL9pCfExDQsiuJDC5VRS6Dn4NE1yH3LvYEh412mtFE,1.0,1.0,1.0,Nays,1713209754,0.0
561,big_spender,13EUKDDcxUVVwxi4mTSMUxqmGFCvpttDtjzR9c9Cb4hE9mm7,10.0,0.1,1.0,Ayes,1711127808,0.0
644,big_spender,13nAZ72XTex7U4epAYA3sX1zaE9HDiw8SUNM2mXqdhsvv2SD,1.0,1.0,1.0,Nays,1715034678,0.0
561,big_spender,1b9qR6KtjmH1DBNy8zaAx2omX9yEDFor7kP9uBUWr33gZ3C,1.0,1.0,1.0,Ayes,1712042814,0.0
742,big_spender,15DfeqAbP5nKqmwXHFZYTre1ufhGjm4hNGbRXdtSSzTNtyKY,0.2,5.0,1.0,Ayes,1717108428,0.0
556,big_spender,146Tqxrxn7TDosQyLxD1TW6MtkURzsTZ31QvLvC5725sake1,1.0,1.0,1.0,Nays,1712315778,0.0
556,big_spender,153QYxqmvqVcj5RcUM6DkYBYrRhyN3fXiqVv9GbG7efwXLdt,1.0,1.0,1.0,Nays,1709996412,0.0
556,big_spender,13zLqFrgQBppMbFFvb4eF7gngjcKPPc1wv52BEDHHE1nu8pd,1.0,1.0,1.0,Ayes,1709967630,0.0
556,big_spender,14rdAWnsejK2nCZVghGBbtkwasn7q1A6QUZ97oPACwPYuJRp,1.0,1.0,1.0,Ayes,1710437112,0.0
556,big_spender,138Jt48mX9pAvJ6crBj2tdeAUcYefYKv9MYg49iLJkNjqK2U,1.0,1.0,1.0,Ayes,1712315148,0.0
595,big_spender,16G53CgxKG4qGYG8PhvewbAaSrQu5JgkG81qF57RX2JTJmuC,10.0,0.1,1.0,Nays,1711054494,0.0
643,big_spender,133uDaMwMnJL6P7hT6GAdxc1xBjkBayedxKgRDJzX5K831ZZ,10.0,0.1,1.0,Ayes,1714323390,0.0
644,big_spender,15S8iHN2n84xcjxc55Bq4sLzzVewG9LGXsNdhsfcHZ8w7Eqo,1.0,1.0,1.0,Nays,1714725288,0.0
731,big_spender,14jAKGbPuKA944wjXjpsWPy59RqS7sJBbhzCVPxSUU8tpAuh,1.0,1.0,1.0,Nays,1716589008,0.0
613,big_spender,14N4jKXs8786AG6yyWueP8Cy9B3QiYgEtyZ7thyYqZjZbjJo,1.0,1.0,1.0,Ayes,1713813990,0.0
762,big_spender,12EdPJhhkjSvCXHywGM5jUy3Wj58grGkdCPdaZYuxCY8aRKm,1.0,1.0,1.0,Ayes,1716493890,0.0
561,big_spender,15QREGnnrnEgst6ytfEMzVGBsTcdhV5fjcr7qsufW36iUJo5,1.0,1.0,1.0,Ayes,1712188584,0.0
561,big_spender,12ukbAJDT72vGsS9NE6jH7WpoLjnDcegYh6fPc8LNhRfr2zZ,0.5,2.0,1.0,Ayes,1712180508,0.0
561,big_spender,16gKC8Y5LgE4HWLZmJA3sMCRWBH6aQHD9NMT1c5zAUR5tWw,1.0,1.0,1.0,Ayes,1712177334,0.0
561,big_spender,168aCQMSAyLW8JNg4ER6eCHKhmen4chj18tJvT1WtVrNk1vn,1.0,1.0,1.0,Ayes,1712068662,0.0
731,big_spender,13zvfbLxw4EdBezZUX9sc5N1fHF8Hc4Sq6fmcUc5FNNh7roP,1.0,1.0,1.0,Ayes,1714697994,0.0
643,big_spender,1yCaWBSSCHcNR4e6dWbdHYSNKc6fbXpCyWPbYV1r9dcLHKq,9.2940999895,0.1,0.929409999,Ayes,1712171634,0.0
561,big_spender,1TGv2e27SomWC8wxmsTvEVYWVMQXXK1NJu3QJLEPbKiV5UH,9.0,0.1,0.9,Ayes,1710146004,0.0
684,big_spender,15AXH12kuuB92LYKueK7MJdmrR6iMLy5beo2U6UVMk3NNAXD,0.9,1.0,0.9,Nays,1714194156,0.0
580,big_spender,153e6TAYxRGvhLJptzkfc4oernURX8ySj3wcaYW5a8dgUQXF,0.1,6.0,0.6,Ayes,1711439766,0.0
583,big_spender,14mbMdGJ6KZ8o68ZZYXAiYLxnBCPCjVbin81YyXdZV9hN24c,0.5,1.0,0.5,Nays,1713216492,0.0
742,big_spender,133TXbFw1AiWfCZbtCAU36A11XX9bzhgsh9r18w8fvQ1DPmg,5.0,0.1,0.5,Ayes,1717187892,0.0
584,big_spender,15wSzhqK4GxDa2R7S43P7ace6aRUhqr1HAowwo9W8tJY4TWn,0.5,1.0,0.5,Ayes,1711708044,0.0
644,big_spender,15UikZez47t1qwHXp152QPeYZxe9EBzmxR2Y2bK64wtkdKXF,0.5,1.0,0.5,Ayes,1713830922,0.0
643,big_spender,1psux4xpsRgXCqr6rYyiZ6sz7Z3L5fjKJx972sn1TYqBRfG,5.0,0.1,0.5,Ayes,1713437538,0.0
643,big_spender,12BqfPMx4X2A71vL3oRwFptSHG2Uy7ihgggSXU3Pi7n8bwue,0.5,1.0,0.5,Ayes,1713454620,0.0
643,big_spender,14YU4kcyAtwETHVLQJ5HzhiL89MRZc2C9pLFm52cFr1Z3tmF,0.5,1.0,0.5,Ayes,1712172984,0.0
643,big_spender,13Try3TPfBc3tAXm1bxUPKqGRSMF5fCtwhLec25tS3ERWcfk,0.5,1.0,0.5,Ayes,1712254554,0.0
553,big_spender,1e1g9X7LAu2VN4cBnC5zWMmZFqfbcJs8e9ZbDJMd2MwQtmh,0.5,1.0,0.5,Ayes,1712558826,0.0
580,big_spender,15MrkqVJ9atZ85ReYaRq5pX53UUfE3eEnJD7X4Yqa8dSHxyM,5.0,0.1,0.5,Ayes,1710538626,0.0
580,big_spender,1nnimfE5QANFPnmT79X7kzx6aMS4UyPkNpj8EMRsBgsrA7Z,5.0,0.1,0.5,Ayes,1710513672,0.0
644,big_spender,13DkCGJ4jya9HbBrXNUHF2Y9sA8PcriESiHyU4v4Gh1QL7CP,5.0,0.1,0.5,Nays,1714732434,0.0
643,big_spender,15MSK9KjrtLfSEvUSNQi9JpCwFqPdd7ML5Z18v16TWrKtPi7,0.5,1.0,0.5,Ayes,1714200270,0.0
742,big_spender,16XYgDGN6MxvdmjhRsHLT1oqQVDwGdEPVQqC42pRXiZrE8su,5.0,0.1,0.5,Ayes,1716627096,0.0
643,big_spender,123Qf9tqfxpTXtBYMGv6qHVv894SfoJpNg9Zi4HQKDTTDmwX,5.0,0.1,0.5,Ayes,1714115892,0.0
649,big_spender,1jdGbYr8AD2pyxJZ6WVTYbZdforDQWoa1s1bTuxr7bAyXxT,4.0,0.1,0.4,Nays,1712371518,0.0
596,big_spender,12gVHEeejKmqGNCELVV6tpv2VVGVBAQrh5fcqH3kfg3xiZiW,0.4,1.0,0.4,Nays,1713297102,0.0
560,big_spender,167wJFvwMUyjQ2b4ds5AR9S3G1Q2nuiuPrwwJchBYCEAKgYt,0.1,4.0,0.4,Ayes,1710088860,0.0
676,big_spender,12Qtdt1CFnVtZY8tjJoYvaQLuLRRFLY5UxVkuVC7u5KjLLqM,3.4,0.1,0.34,Ayes,1715593110,0.0
676,big_spender,13KFP2KDNVfiExvdbqAy8DjT77UE5F4a8BimcTiZUVEYRLy3,0.1,3.0,0.3,Ayes,1715529672,0.0
560,big_spender,15XzXBpjqqLVbGGSVkh1Lm8QFUrzcgXtNGPeSs8JH9PjiAuQ,3.0,0.1,0.3,Ayes,1710145902,0.0
556,big_spender,13XyufKuLqwzitMivGSR78eH9xrTVVkp568Db9Mp1ByUQg4d,2.5,0.1,0.25,Nays,1712230758,0.0
580,big_spender,14uSCF4JSDygxCvqWhnShXAanMcfCLBSovGKFhNKeomb2fd1,2.5,0.1,0.25,Ayes,1710551100,0.0
552,big_spender,15XgbD2ngRN1YHJqVV6ebGqMm2Z2X6H1rFeSYs85rxi6jwyX,2.0,0.1,0.2,Ayes,1711979874,0.0
643,big_spender,1uoHaGUTNd8qLhBEz9U5gq7BKLkHiDiTvqm5c3gpzBUQQbi,2.0,0.1,0.2,Ayes,1714285074,0.0
731,big_spender,141562hdcTc8BoVUrAdJG3eNLH4QXqj2maDq5aumHRLJmoFp,0.2,1.0,0.2,Ayes,1717279410,0.0
643,big_spender,14bQKCPxwymPaGtLjHhaxiabxAjambjCiRoisa9SRFeguZLF,2.0,0.1,0.2,Ayes,1714005084,0.0
644,big_spender,12WAtGo4PJaAr7jt2cbgDovcvbUp7QFH1gHjdnFhS4kXSUiR,2.0,0.1,0.2,Nays,1714761690,0.0
643,big_spender,14Jgn2zmh9hFP4FSeu6hfLs8t66EJqPxtmoFW23dc3sUpinx,2.0,0.1,0.2,Ayes,1713642228,0.0
644,big_spender,148DGJW1XDRs5UELPDkHQRvFWcJgagFBSVoy2fLaFZc7f8Yf,2.0,0.1,0.2,Nays,1714294830,0.0
596,big_spender,11F8h8qmSUctFVMayEjw4aDuZbVKUGc4SmSN2mPBcdKDBMG,2.0,0.1,0.2,Ayes,1712660538,0.0
556,big_spender,16coysj3TCxhTTiWk44addUqBmjysyor4NGbWGSX5jLSG6Ya,2.0,0.1,0.2,Nays,1710063606,0.0
643,big_spender,13ufCZPm3WZx8cfrJuYKUoJAvf789bb6Ftwvg77UcSsR6qem,2.0,0.1,0.2,Ayes,1713642264,0.0
580,big_spender,12p2F9vqeTd9GPs1Cd3BA91DK7C28yUkPqVx5etdpZ45MhGX,1.7,0.1,0.17,Nays,1710546828,0.0
616,big_spender,12Eyst8xiDFWBt5VZJLE5T2uey4RNNZfokcUPxAasJnnRMcS,1.69,0.1,0.169,Ayes,1711638714,0.0
580,big_spender,12TPh3cCJiMHPmVhN3H5afU9FgCVDmQwgjwha1CSN3C3JJFj,0.02,6.0,0.12,Ayes,1710686832,0.0
556,big_spender,1178xmEeEuUbrsGHSL2JdWGorkAFyWQR8UcN44is3AGzTVX,1.1,0.1,0.11,Nays,1710088236,0.0
731,big_spender,14DJADQdE3bUQMFsjsejwCLiG1tiMDsFhCCiXavyBTKHu6kr,1.0,0.1,0.1,Ayes,1714574982,0.0
644,big_spender,14rDWJvgXqgruFUnQJPZkxfkVagR9XzwTqvmYmtQaSdbj9EB,1.0,0.1,0.1,Nays,1713922884,0.0
731,big_spender,13WVDRyGkUyvyZFr4yzSKGGJ8AC3ZDmeR96UCccALnAudGCA,1.0,0.1,0.1,Ayes,1714575048,0.0
644,big_spender,139JSZ8cWwNpfUnZUVx3kUB7P8Fr51tBHjAFNZX8Y5VmfKW8,1.0,0.1,0.1,Ayes,1713719814,0.0
613,big_spender,15V1nEt5VsEMmYVzttUaCDz15jXHpzHrX5X5TMHq73mvqv8b,1.0,0.1,0.1,Ayes,1713803208,0.0
644,big_spender,1WTsr2CSKEuB4skErByMPP4BEzKckxzEcC8HeucjU5Za4nh,1.0,0.1,0.1,Nays,1714664970,0.0
644,big_spender,1NWW37xSMv5SVfDA3YvMeSRrc8MJ1RgmiDTjNvcii2WNdfc,1.0,0.1,0.1,Ayes,1714912038,0.0
643,big_spender,1F4rwtMGQm7s1GPDPprjwHBBRiq2bC79cyFzSpBPTaDT2d8,1.0,0.1,0.1,Ayes,1712165052,0.0
644,big_spender,15wY94mwLrszDxvXWg4sy97P3q4QhjpeT3iTp5eV89zQnujM,1.0,0.1,0.1,Nays,1713699582,0.0
643,big_spender,13Bof9SWWMiVzaDBzBfVBdhbCLbemceHXYf3Ld72V5hKKhhT,1.0,0.1,0.1,Ayes,1712186844,0.0
643,big_spender,16VTkyDPwk6PeCLP3dy83ZRuSVTakk3AcVNVSTuEADvyP33d,1.0,0.1,0.1,Ayes,1713604722,0.0
616,big_spender,16DpsPZFSe64m4LB4nAydvpPRE92Ystsh2xfxnJ4L2ciGiAB,1.0,0.1,0.1,Ayes,1711586760,0.0
643,big_spender,15MHbzQg71KCinJr8ccCySosRtUywt5VyzKp5hzzvBXwBVZb,1.0,0.1,0.1,Ayes,1713481650,0.0
643,big_spender,129KgvBMyAmQ6LXtyK2zu6H9i19p4jjGY2jjr2tSFNZobZNe,1.0,0.1,0.1,Ayes,1713372960,0.0
643,big_spender,148DaUeoV64z7aG8nhu7FHnSmcUFdV33RNWx4SVC2k8udNDJ,1.0,0.1,0.1,Ayes,1713989340,0.0
643,big_spender,14JrSt7rDicqAyvAz2acV974iFLbRV87e4YcKAebrewBZpbi,1.0,0.1,0.1,Ayes,1713890976,0.0
742,big_spender,136fHjUXbYJNxvi8gfPwYZDpXrc5FghDJTmRgEeKqPvy5TMu,1.0,0.1,0.1,Ayes,1715793690,0.0
643,big_spender,14PiYAUyaWAaG7dW8vAEf75bXjR2zVBJrPoqDFz4Hng7Gvod,1.0,0.1,0.1,Ayes,1713507012,0.0
644,big_spender,1Kgg6DFmChLpcHJecVf4XLwmkk2WYaSsrbajuT1RfkAv6np,1.0,0.1,0.1,Nays,1713699480,0.0
595,big_spender,16JmiBMG5mj1watHRZGC7py19cqjDNRVdbxmqEaZJz2wN7By,1.0,0.1,0.1,Nays,1713479334,0.0
556,big_spender,1EeTg9TuHm76aMCcBhgG4NZjFZHxZZfjexRNdM1zUKmnZnQ,1.0,0.1,0.1,Ayes,1711744338,0.0
598,big_spender,15i7fT6zf8o5WGQy6nxQrB3Prfue9nkbMQNfHsZNqbsmJpUa,1.0,0.1,0.1,Ayes,1711491852,0.0
556,big_spender,15mWXqw2JvUSvzdSEx3fcVyJqzK3DToFaM6y8NF95eaGXEDm,1.0,0.1,0.1,Nays,1710632580,0.0
692,big_spender,16FxCWYUgtq9PWLDuvREHPd9a2226nhmPFe7XmNsXtL9kUWq,1.0,0.1,0.1,Ayes,1715889504,0.0
580,big_spender,16k4ixkiF7ZYYu34J7vjg23ooHWcE1nM4TdRCuzKpwBqzpzG,1.0,0.1,0.1,Ayes,1712815386,0.0
676,big_spender,12KNK3RG8rhKQRPvoFyFmS5raAaaumxSPFhzs5gTC1h7DfwB,1.0,0.1,0.1,Ayes,1713327708,0.0
684,big_spender,158nHYdhv7vTWDXAnpBKCbxvC5kmRpubjFF1U42zZnevC63E,1.0,0.1,0.1,Nays,1715549496,0.0
561,big_spender,12R2eXcE2QhMa9BkMsWktt9wmoxbgiQBDG9YUM1p94r2F5UD,1.0,0.1,0.1,Ayes,1709937870,0.0
